Name,Datetime,Amount,Price,Purity,Total
ProductA,2022-01-01 07:00:00+06:00,10,22.09,Impure,165.68
ProductA,2022-01-01 08:00:00+06:00,15,24.22,Pure,363.3
ProductA,2022-01-01 09:00:00+06:00,10,25.96,Impure,194.7
ProductA,2022-01-01 10:00:00+06:00,20,21.16,Impure,317.4
ProductA,2022-01-01 11:00:00+06:00,10,20.05,Pure,200.5
ProductA,2022-01-01 12:00:00+06:00,10,21.27,Impure,159.52
ProductA,2022-01-01 13:00:00+06:00,20,20.08,Pure,401.6
ProductA,2022-01-01 14:00:00+06:00,10,22.19,Pure,221.9
ProductA,2022-01-01 15:00:00+06:00,15,21.23,Impure,238.84
ProductA,2022-01-01 16:00:00+06:00,20,22.34,Pure,446.8
ProductA,2022-01-01 17:00:00+06:00,10,21.87,Impure,164.02
ProductA,2022-01-01 18:00:00+06:00,10,21.71,Impure,162.82
ProductB,2022-01-01 07:00:00+06:00,20,22.37,Impure,4.2
ProductB,2022-01-01 08:00:00+06:00,20,24.54,Pure,6.4
ProductB,2022-01-01 09:00:00+06:00,10,26.03,Impure,0.53
ProductB,2022-01-01 10:00:00+06:00,20,21.19,Impure,0.45
ProductB,2022-01-01 11:00:00+06:00,10,20.23,Pure,1.8
ProductB,2022-01-01 12:00:00+06:00,15,21.34,Impure,0.79
ProductB,2022-01-01 13:00:00+06:00,20,20.79,Pure,14.2
ProductB,2022-01-01 14:00:00+06:00,10,23.32,Pure,11.3
ProductB,2022-01-01 15:00:00+06:00,20,21.43,Impure,3.0
ProductB,2022-01-01 16:00:00+06:00,20,22.67,Pure,6.6
ProductB,2022-01-01 17:00:00+06:00,10,21.99,Impure,0.9
ProductB,2022-01-01 18:00:00+06:00,20,21.72,Impure,0.15
